id,churned
9b4b179ea7b07047298b2ed9cd15f46347b0b73d993c4a442e2458fde30469a0,False
774912caf14a603da507d155d3a8cb1a4edb9b66fd8ecbeed757556956b3cc50,False
fe66637bb614ca365baf0ab753f87766524aa0c21b7e70de6c48768f9029c68a,False
a739f7a110e666d530bd2ecfbc4adbbc14bdb373d918aa0ec3b9af4365d390ed,False
9558afaf9148724f8118a7bf68eaea91cdc45cbba2a33651cef97f164e98dda7,False
acedf2eb795593cc8500700a4545bc2a83f8a8ea4d2d3aa547927b1351fb83e8,False
f377aed3f6fc557bdc5a59d8f740c9a781ba0fef13008205e092d4379b1831ed,False
ee00bde51bca1449e1ddafc128b38ea8647781a9bc78141c160d092e8a896fec,False
fd76551469721adb3ed926a5980c88d4ad0d6c066cabf111cab6efea151c2787,False
220fead93998c1abc86da3ee22cb50099175262f382d4e4c209d5293dc33d4b3,False
a19f482de733a749186929b0461eed02305a2340b7eb148c479d3236f1b4a556,False
b09ec5e2876f928e42216b0b9be4ebe0aef0cac51347558c2748cff87f79463c,False
52720a0e90c2c84074104fe0522f1e387e1b7196d0475b609a0d4def9e4a992e,False
9e95c2d1e358352b727d4b6f706ed329c1e68ab2d84e979c114631bf4d8c64e6,False
4d87d4cd954fd8f6d43e1d947c544a0ebad847f860ac6687064a2decc14a6c10,False
5cdd610fd7ee60dedc013c212b2c531b4173df4ee2faf2729df4d67529f5b912,False
e556a38451b5a096b9974b7378b5828a30d5c0828d5dea9db82560a1592eaf05,False
27060bd7b526b634dda9c72403af110edc13afd8bc5be3713e34b7a60456a616,False
4889316c265a98a2b8d2ad656e0b3f878c95199bc1b66ed1f09aa963b0b7429e,False
4d9f9e13d099b07cd9ba7ebdde25bcdb53e703a06edec506b61c530b9c3cd088,False
9e1bcda5599c8a80aa671f5433ec8b29c64d58a812d5efbd4c452824de9b1baa,True
40d683fe2c3ebf2d862c90ec07800c9d580b4fa8eeb5db3537cedb985759ad16,False
d18f6febd638b0e91d1c3bb2f2d67f0007cecc7e85f7dce3ffc5e9abfabf32cc,False
ce8e1aaa25b023ca574bce0cd455a7b34351b903a83195fa6cf7fc2f4cf2fad8,False
4bd09375047c54831bbe2ff2c1297a4a5c4fa51f072089c499d1f8d4c3868d69,False
d22bb5b15337b6687669715945d5d8762cf3ca139e9b8c784f02d84c81d65583,False
f42cfc82d77f1c2cfd8b9b734214e60e9b0f765f2920031ebec3f635053b18e2,True
80a684c4b3fd9171f7713935ae5530b3fc9271f1f2a5e9de9b16cea528840be1,False
ebe75606823208f42f3973ee1c7f9a734bc209215f709eb7ba6c1c38abfe8e3e,False
9ce73b69683e5910751f6c9c983530dac5395d4c948ac2a43c84a8120e94daeb,False
92bcdb93a5bd6a136edbdd625fc0a0dfd28b41c87f4cfe99cebf7443a8d62a1e,False
5b95a07fd86632611824e949ed8fe076091d771b75305b59d199ab6fa8e5ff7f,False
5ef1c98d1a6d41f0e83b31ba9b9ac432349ae2ee070a5c89dfde0f09b1a0b8f8,False
155fb029e8950d3ac712cfd08074f9110855a23ec709c69512d5b31e932227da,False
f36a3b4c08d0f1557880521a05002c523787f4d12640fd8f62cc4d1f2229f4b5,False
1747d16ab659a556e24ce0c52faf843ea79477f83ad7436b4035425da9ee0392,False
3cabdbab43d999474db304056f09cec77f25c4b7e88ee2c149492265536104a3,False
a00e8be0bc97688bbd641f08586964cc71cc1abf551979d634dd6ffbfc576c64,False
626df5ce53b675792a15a7876e6735376502a9170add7f0e11321373eb30e2e2,False
a7f25345046e0cc313ad1f5c9e04cc4fe508cfcc8b3e395898eb5f15471539c5,False
9164d111e973828eb6e5bcaeb86d8eb5207ea966e07a4634c40c8da80b423394,False
58bd414ce95622a46ab7bf6222b361e787bf2326e48f248956ec0507fe3f0beb,False
f6af95049f5454496a182bf1487d45c4fe41c6a755aee81288897623d10b6ff0,False
89fcd506f4eb8df6e7fa4991268625ef59715c615895ce499a3a665861c235ff,False
2ac81ed3dcb83824f3f554b1125da78d42d7e85b56cfa51ffcd108b73c1053e2,False
1df2fe9bf04a3775fbbdecea078ec83dc6a7f93c822bd6ec49a158a486c588ce,False
88ab50ef9f4a396b1b59bd0d178999271821f6b702d04ec06055a0a6f55dd5f9,False
4394efa103655c2942ce6af13b37c79591bdf0607bb5fe68b31e310fdaa2ee33,False
44d472dc1b30b50de2c091d5a786d39f0983ab3004ab43034dea1e2c06176ff0,False
58dfb578626cad98ca1d6e7e050de3cd449c9775702b9d0ea404a1484be28a1f,False
80cb4cfd6e71c6711e0d5de95d1a08a3e90cfc59922ce398a7f53d6e8e79ef42,False
e3ba6e158a202a6aff1d68db4eca1fa1f9316a92255d342a3ffe83f3b2aec37c,False
a8a79cf376dff0d3e8dcffb9cbe16cd5d43e850935e17e16a43dad64b3fd3fa9,False
7f4bb58f7ec37803a7c0fd1244db43c8f3052a8ae973c5de2d5abfc11e1d7e22,False
4535dbc78ac1ee33cd09fa2ce9bbc6b4666ad9fe99e358427b4cff6e1e2e6cc4,False
5c0fe9b38b8c352c0615c6cad1387db53ed3d0178ca030bd164d5b6c7aa39fec,False
3465836696fb15f3128db5cf8622dcac71c6ab9320ee542a1e02fee7eb1c309e,False
3107ee31d4213891fa2a825c9465d7755890c5939aee9c42ebf71073d119edea,False
163d2ed9d68dd6fb099b597506a32dcfa5c8ab5e5864937748c25a97cb37789d,False
31126bbe57aec6668e62ec4d2e2f16e2d4c991156370979e7c8704c593e65007,False
52dfadd3eae2f9c229b743fd59ade042149e3d068a73c4d8b836c2990d35c6b8,False
dfd09ada206bb0507c6162073ea8f0f4d41b538f621df28e004f4598e485239f,False
ada2c05735e70bf02207e3eda869ba2da322877c3716d0fef70be332bde98851,False
e1b0ffdc4a197df26744cfd748c00b65d8dafb593e10479dea0cd4840e7d18fd,False
721f3792c17d133e675d1dfc2398ea71c919ac4a6929176f863bf947da552226,False
b8971ab8368aaf1d930da1638a8851a8ef608136873cc68bb20784fb076f24bd,False
e547cc2181729d77c1b05c18ceefbb58d94bd393b6541f3ce71bc5eb2da004f1,False
e3d9a9a0964dcae70dd8a25f096523468aa243e64dffae83225f0184bcfc01ce,False
54dbe04b5698b973193352323557a883849e71778c58aee72a26eb8411fb6628,False
3331f9b2339242ec2d8f8f01e46c143c5ca8ffe721cf0cc35775cdd28e3adb29,False
b37be3c0a98654e49ebd38198902d9a671a6aa9472b2ac1cfaab237707108042,False
bf531248e8017cef3cf59b5cd6591f7b866566acda740cde8505cab7daa9c2b7,False
0fc39e97f572cf321d8f5ebc3eb03a199b63ca902b1655789dc7a041d612de7b,False
e6dc807655333fa2e44c10a8a746cbe689ccc58aefbf6210ef1db0c87460b3c8,False
00d6103fa613a7d699cf9d3c1c6909771dea9c0f4c017af3b9efcf7648c34ab7,True
f9af4b1998d81315b306a74f4468a4a29f95e1a3b2011413f9d0fe709a5a2fbf,False
8a8e9ac22cbb88fa854de2e16a9fdc88a31c548fc2be8d8bf8b53de99670b7ce,False
f1f89b07380bbf09ba5122603046b91788bd7adcee2e0f23044fc1f252483d72,False
af87812b2a0eb69a7c6c6bf5514db5135bf3bb2b55d1c29fc0f111e84a41b8e5,False
2fc330a376acd19477587bf22ac12439beebba22a5bc8b0532f472dd50b285c2,False
c9c8cccb1069ab8c8d72a00f75a122ade9aaf26d73d0475d2f19a124b1ff81ca,False
d56951c8d59353743023851dd254ddd8ee67624b3b6c148294948bbef3ef3675,False
6aef07214d4bfe3e38b5132183e4289e1ef128b5cd4491932f27da4b8008cd3e,False
8a4c0b01bed3672adcfbfe04ee372e83e9a04f20c1577de1a08208fccc23df1c,False
7ac03d9ec8132a1a2df48f188864ed184383b689063222707bd553baf6e7e8d4,False
6da0f2dbe57e4e0ad9338e58f0185ce6ee6b839e9381f4e34a16ca9a55c531a0,False
656e3d86414d0b41d0cf6800ebb1db50384f54ea46cd49d8913221ca6dc41bb7,False
4c52b7699348d62e818b477403f4700631c5402e5e4ca34e47e1381bd764f5ce,False
d6cd01ce887d472cb3a7c92d8d4f440ab171287e357631e5c3a9519e39767900,False
00cf013b45c98683a0dcac9d3429f9f62a16f7b27bb08ccc11eac12b0db2f97f,False
a9b9af4830252a600f6b80bec8e7ef9c87a22b7c6eac92beaaf68e2c6cf78a2a,False
ee0c75c944521eeb62c0d040c6440021ed2a68042227536aceb7a80e19970923,False
702a1c17a6bd2c24528b9b410319d17422077f8c27414ea058e9f6d8959904c0,False
84a10695a130a703be5945e62d9ea58f783b81751689f1a0ad518bda7e20fb80,False
25ae80440b3f6255b5992ba61510c2167a80276f5d0e0ae52acedac0536e75b7,False
66fc728942878da9b5908a4164ce93a4d85afbed45e658b76d92230720444e9d,True
efe3e3e85e613a7cb7a7b931d23f8c3f6b1c60167d2ccb3d1b718f4dfec58a8b,False
7845b6496520fed6d6147117ec7e3449053a473f3705c9cc141a498c833029d9,False
78f85f4d72bfe9b24b7ac49a08c180fba4203cc03b66f469ed2d7034339df658,False
759cbdf3ad503de4a36a5833c6fc80ed37311507ed5abf84edf87f07a24d5e9d,False
10d340c6369c0dd8b72371de13126c7f1aa34ce71e80ddadf7495ded4c6d43c8,False
17096418241ea9577f858f95d2a017862092832b7d5abd3e891f5442470d56ec,False
2b6582923fb09ca35c33f4f844beb0551222d85aed0a2d48390ec419221e37ef,False
a7efc3ba6df3fec3a05aac95c4c54514d860cec2a051b86c518de449f63a15b2,False
8c9b545837e56d84df37d767366ac8fffbd89e7fe2cd3cb45cb113a602222487,False
bacd6e82937d240f4fdbe98fd70488cbf40dbf3ac046e8ff9660a1f17c294c9a,False
e029b27460d08a87fe1b9b62bbe06e12a8fd8c717718e819546b04d6704432b8,False
2f2936989dd4ee7e8eeae2667bca31dcf53dc03116e6103c42a18272dd0cb4cc,False
c227c985a959b10ee30a241b8d54bb89c0ba47b3bc01e089ad5027529ee0dc23,False
9840743560563aa63db82cad74e70ed700bf43e7833494f37ccc57ce705b3bea,False
6218b558739ee274cedcc17dbbd3a1efd622e5dd174279244fb23507966e3fba,False
0e812e2b7e1a9282893ecc67c8da809af4474324efd106de59a72256df02e327,False
f6c169ce06f0f76c362ccc82213fe0a9757acb6fa701fe56efb346492510dc58,False
6c7631a8da36e0ffcd3054614724ff24be1de6f01d883c8beaa0b273ae49d377,False
fc29881b5d4bcc3c5841d1a4a705fed4e01c4037acc57427874e279f7faaf3db,False
a709f004c7ce16a10994845b2398e341d7c2f55891ce41eed1487bcec0a547da,False
d58a891701ef48071718b05ccedf7d61b79f8a662bf8b9118d9d22464e8962fe,False
70c84adc551c138e19b83a506ae29494386f0fb1b8769e588f4aee7442b4a4ed,False
b05d4913074807531b2434b0c2460b68dfda43d0c040efd2896cf9af7a56a787,False
903fe01ce5a969b33bc0916da56ed0c34e981fc18c71281a962dff6a70e6edb5,False
0cdf449c5be54965f6ccb4bf317b0ba0ec96e70a348440b668e5d5ee16898b61,False
51a0d8d255b07a6f86dc5915e4de9eea5310c2f275391b8e9ce265622a44a14c,False
e85a95b0fbb6bbe339cccf98d5b0832a7a4e20d35a44149785d5484e73e4f4dd,False
518b72314ce9edee28bd26b00b5644ded78425d561b178927e3f02f4f659bc31,False
4af30d2bbdb0d5163c50c10684f313b32f752836735fa0ca34910e1fe5eb7264,False
d10bf905b0b6d39544f7a5d0691bdb6523859af3e430be414b0503b9c6e3d0a4,False
7968eda869cda579041d4b85c9c10de5c797cc5f07cd0eb0c7cec29bd6cc1943,False
2a12eff41acdc04a681150c106b25dd765524861349faaf51cd1e24fe86c17fc,False
9d31ac0f2ce12eb3c64c57ced57c58497a7c327f30df885cd9595e4183c5f464,False
9c1d8765fe475a27b2879070b26c1922a26aa0a8ed092cf2421efd703008ac4b,False
33a96036529da25dd6b7ef1e62499dad0bb79a2779878c8bedf40c77ad1fc059,True
c7b3bc91804976636213cd1674b07a0647c595d577ea395fbc7dd33b66b66b72,False
d3c31fb558d3dbd25144642fecc8a2e30ac4d8e3003cc919d5d1c1fbc04a8fdc,False
3d4aa25cd6cb9afd6f0d52d9c62b14a2ace7180b3d9fc784a6cbc49094ea65a9,False
f951acacae4b2876fd78094c50c26a2b35e9a588749d14528b49a9cf8faed68d,False
ba0467d37e0de7e2f22b68c43d3d27ae73e0a6c28d125089fead6694daa429ac,False
e72c53481ad9286958c8dfa18c672ecec446c6ccff1e6fd837693cd9232114b7,False
d36f82f088f7de6cf0ca674a3baf36e50267414551ce307c994aed583f528282,False
0980afcab58b8504c8e5772571f9a6974b6ca8e3affb8f328d26e95fd863904c,False
d621fc376515127c3144fc899ea63aa843b8cb46e1bc334bbb9e8a29311b226d,False
fd228461b406d9ddc5ce2a32bedcada3e26c730873aca1e7bd878047f9102e3a,False
dca3ebd7a6ee37b631b8a8da025977c44b66e73ebbbc17b14212c76d266e56f9,False
e11ca862225bcfcbcde507b627a33910c9344188b860bd2649bbc972957a44a6,False
c51bc6e6c830169be954fa8df082b3aa83db0d6103dd6807d6d1fe4301d5ec94,False
fcb02141785186d10228b2dc2381c1ce5edd6de17a5c4063048d1446d6f2e758,False
3f0f1484c8c32938431e89e01a146f4b1a4e041f57958dc25f079aeb5c216087,False
e51ac9b561f768da6b16f2e5eb392003ed5716deb338f18cf57232426a916c98,False
73b0b8f3b38bd88e173840c0704270e68811166d76b8b15066ffd16fa56ac7dd,False
5259490f7b0e051114a6a68293f629cd65372420c23458b6f8d796b2cc57978b,False
20925c759615c89fc2d77512f8d226c68078183f545387fbce74aac20b2cc6a5,False
9fe22e52193cd688982931a32e6013964cbcafc0f9874e8a68daa1c059f1eb64,False
675252e37f409ac583d54fc02f7ed0a3f7690c008c77bf347687380993e8403e,False
7faf89ed67089af28b9d0987c5e401c6593d0f64feb0c1cd38a20f9f959818fc,False
c1b7d2853193e251f4854a04005ddd0013d3f9dc2ac6571decb57609bf59a901,False
78098339792195798f1241de76ac0dbcf51423e720ac9e56f7faf03230c4a991,False
7d4b935ae60c72d2125d75adf1cf08dfa90b01527e7f295247d69dff788b2dac,False
150f1fa2398c35394bf6bae247b0cb136aab7244c25c626ede5ff61f541d37a7,False
b5afb18882528b0a3213f0f2cb08a24e2513d115992ad14dc0833e0e3074930d,False
093f24ebddd2f121d079b52a4fc0a23c44d2b24a128a15a3795848fbd8a908ca,False
bf8ca978102f7810909b59c1d42a965e7a95b179e073705256ff2a4ed8512dfa,False
c536ea22993bc66d9e69b22930715287c205ae1e5998aab423c00b66b4e235d5,False
c787206b5f1c98d131384224fa40acf984b36ec19e866e8c1a4df74d0928287c,False
4a1629cc5e90fda5f4b1516a2289f30e6830025374257e41ac490d99d56e736f,False
d4e9ff1b11fb9c0e54c289ff0babb05c062cfe10282d9abf61c16c5d96cda471,False
8fa028f134e96d4c251096c7f2ae84c79c48c75abce23fe3013f365719ab75d8,False
dcc49adfd5bba43931f955a112aba07e69d9a0d42e97ccdbbad73b650ac5f318,False
43dc750b9f2037ed4bfcb9ef1759ad47ec3274f6c2d09c0d114fb8282a39c411,False
4eba9d98f918e44bc4dc8cbf43ed6e24b0a68ea89f248d855428f2bc32b1d44d,False
7c4b5221b4b9e457b830d81a5d8d332fd8d18a2ece5c9900099baea7db1b4646,False
8418c150cd893f061fe208fc5de1ecec4fdb61c41bbb6a172d2db73a20aff7e3,True
525ddbec63168e6290f096e761d3f82d799296fd601429259963f8b600873be7,False
775f7be5dbf2bd0989698dca2c54bb733459d1a91cdfe2ea18b3e63f5429ae01,False
7d68a0843cfdeee05e77098c69a1aed2f332f18c02f10683a095d44200b63d7d,False
54b33e704caa1e7801694ec3aa6718855c5892e8c45123a4bfcf29926b8519f7,False
ef1098858ac180f69272c123c4fce7f61208f4645c2ed0e34e21a22d3a9cde9d,False
f1d2266af137f40b7cc3aa05a4cd082c30f2cfe8cec996dc67ad0ce4119abf4c,False
c0e7313c11f3a4304105a3eabf609e4dbbabcda0896dcea9604dd9af329ba5f3,False
6e23bd17fe0a7dcd3c8997003c1b3af95288ced1de7b1c32611609fbcaa5245a,False
420f2fac2f546318ace664e55f6538c47e7568b1ee8ad1585f2179c5cdbc23a1,False
0c737e7b47d3bfea82c88122ff71b45845732675b418d85fb2c4e30c4bf54544,False
aa3514c76d61f8d718d5fc478159dcd3738effae94c8bf7975eb8515e5d03ceb,False
d3cdefb715e0c645e7550c59400b6869a6ad69ae7a802d2433f0bf1d199bf5f5,False
06a87bf4fabae76addf686c0a658adec0181f8fc5ba614d42b6fce4edb49b402,False
f2b472f2e56d1d8668ea57b733790a6948bc194f30006e95d5d02905eecbb62d,False
43b732854afe9f9ed014b84ddbfad715f4be16a0a13344ca554ccf19f90ce244,False
8a813b4a842dc14c67ee19a7463f9b9be776fd77940ce6227d62bb6eb6a46be8,False
949b0c3a48512aaebe4aefd80e2afe705d531cee20b1705ac4b7ec2cfd769a3f,False
94fd65341194b7c214e365b9b7c96c181d4d283855fc55e490273e22d8b01ec6,False
f61c83214e7e46fc1836f22e02bd23e894ebb4f5f1dc5c3f10399fc29ed4ee43,False
1a52716bbc785de480bb761d5f63795c0bd16de79b8a3b1d4f9230f8e06d9f06,False
93b3585ffb58ee1d987e39c89b62ee37c73e7f419ce408aa17b5a7faa0e2e507,False
087729b392d524a833df5dc57c530317d0052415d93194b63dffcbffd6c6d38e,False
cc6ee50fc3247f5a64face96737f54e9c401d1302395e09708ee801119320507,False
135617f238120dce211092e21308b95fbf5bfa862c5c859b9d222ec8b44e80d0,False
6bfca44d21ec0402f2c8bea7a8f20c946b0fc6142217800d57b7f09ca560d2ff,False
5837e445c2c11178914d2143f902bd4887515fc4bd3b527024e21a2982cf31f5,False
6f8190c7f6ecb9ae67f9d01ae58a9d9cd68a052bb574500ed748b5f05337251a,False
d10a054695a6928e3b5549e472fdb17091406cc4792ca8312d5cedfd35e32059,False
37185cc30e21a0b36f6f8aaee4d31ab6c1fcc89b13b30857e671b9bf095dfc05,False
3721351937c9bc79f489184a020ffe39ccd1a3ee3d64383211f075ae51466768,False
5a8ba28039d59fea813fe84db2db9d2bed4c8072663fcc0c0bb3f8f614c23349,False
03d295da92437d0c7b7d76ee433e1ec7d66eb31a4dc4561f05b98ca636264533,False
207dab971f2ba004e9a663b92bbdee514cef19757860786af32c19d4f50b44a9,False
d485aaa25ff98b8ad6af81ba798a988a27a4bad3704bcda856846a6f180200f9,False
0418c9cb35ec680931c8537e0e9206943d29aa6f6e7e5a34681ea8e269acbe31,False
543689fb9115ee186a463c6a37fb9bc6f600f8b2d7d53dfc6772fe8f323d2846,False
43a432874e916c18baa31aa4bac43adc5ed943baa7477d683202b362ca36bb8e,False
767b1df4e7c8f1b6f3b4c034a19bb6645da488913c954c46f39d7677b73e8cb4,False
4dd3b656e36ec7843bf6d4444fd4758610c9d0ece044dd8664feba55837e98f0,False
965735f576fbb717286d1dd05800c620a1c469bc795013d901ab763412111b7e,False
915a0d6dccce7afd28116e582ea1da7c2a961bb10aaec2d372125a96abee54ba,False
08b9bcbf5af32053d6428ce586e9f94864ec19a22aa559e2bdbbd7bef1410709,False
c7a268348de8ade13d883e8faa0169a0f417ee879f9797883f62974fdaa457c6,False
2cc08da9356f174c3ad090f106023ba6c95a2caca2b48594d73c3fa8517643d8,False
9ef36b7be6cc23a1e640c51a2321cc49bb2c9b998f169c4682dc52d9b1ca2cb1,False
ef19998da729789bad7eb0dd8ef6dc94023a3bdc5f959be78e07401907482b4d,False
793ca9c99f37ec6f95c0c60fb2b6af7eb473b07224d17545002ced035e51cf4f,False
63642ae167c666704a7b340a6299ed6671549ce09a82b38034c0dac52251b5d6,False
c86f161139ec3c5f7da6b7cbdec2d69259f2cb9dd39b34a5a72ba3f254628177,False
bbcbe3e020eb0b239808a6250238cbfba1decff83fa4fa8744e871d0a5bd2464,False
34acdedbadf2393bbbf4d6fb43128a1409ec2eacc305bebf803dc5d78666eb6b,False
98f88b6705d0c004b9783aee618dec98a1807f2be9de30ca8a5e8ccf20caa237,False
eb4164717cbd8eaf786e9a5a5bc9288b16bbd70255e1dab7017176314679efc0,False
e898b265704696d2cbabfc27d96255d4839ed5d12ce26e171b5dacc973a91b9f,False
9e128737ad78946969ffe505b3aed6dbd226a9087db03b9f63473b8000085637,False
f43d703554ce032b725d5a86fc7d3e3a24c05119178459fd1fada9b6315d63d8,False
dcf7dbaf2e520a118b318ce93839f2727015a25c8402864aac3998aadcd87bc8,False
896f27f4c16dce4965cbd595d943860ea477a01a2f9a0379e8e9817b2a9a57d4,False
540721de9e879a2a843986f6d533982e3293dd8926edabcfc86ee75bdcb91b72,False
2e6dc93bcb6369c0708428a52f2db1e064cc401ea6a7a1c3182a73cd5fbc5923,False
9b5fa43b25b89c18fb0e9629382354bb57c25e491511507190c06ff5f6d885d3,False
d7a258d1dfd328bac6ecdef472aad6946b17d0e6c650cb0d5ac681375813f38c,False
c71aec3a59a576b51ae083cfc1eef604af02ef7b5cfa22e9376bfd8411d8f2e2,False
ec4ddc72fe6445767ca8d5756e1b1d456e68da70518fda5ce3ce78395aa56492,True
a2512134a95dd955f1e766abbffc6f4219220939feee26691d17b09386112726,False
a5648f01dc7c04e17d6777946fb419211870f60a7ab779c600cc83f8fd0c3b11,False
d5e842f3ece720b0688b74edbc7bf87e0fbb149494ca54b4fc6c627da404f13c,False
0d4bac8f512fd8da8bd8f1312b005c550a4e1bbd717bdbc3c34076e0b2e4de0d,False
5344c314a8676d846af6b552e2a5092f61ce401b4fb212552600aa98e26119cf,False
ba2ce2a7f7d0fe020f3e0ac87d649e60b4ebe45215267bc50082c2a75d0b3a48,False
60a1646f748c13bd4960dc5e3dab3d17d4b7fe66090debd78493100cdcd4cccd,False
5b8e86506e0e0bc6ed5faa72f85cdb13431c246a9d99c929b6b50436230b13ea,False
32b7d14404962b2e478d1da4b5057a80cd0d7a1e9033e3aced8bce1d340511c4,False
dc549371ce6ce6442d5c2978eed977071830f7b32251867fc35af5434b3bda79,False
595a916025cbbccd04d11e3e99fe7d4874443725564f788ccc1781da13a32bb3,True
e9b4529b41373bca355aca49e9ceb05dee7c1511628a122edf92a24e1b500076,False
4009b51ec0dfc7ec2ba64ca6f19f9279ce879b0789c6b5d3fd26529874bf39f9,False
7627c1b76832350ac7293e72590d9eaf5f3fcd0667980195ad6dba9a9aa74d03,False
4735594f0c040262c57c38fbc4a5c3ddb44d26d1b440f289f20a0ccb61192372,True
11668998c93ddd844d0777be68163c399c0e90e54b8bb4ef642e8e55e32e5752,False
3a4028d9c019bd226276e0a64d4e604d10c5a87744ce408426843929112343f5,False
e36f64551046805a4aa19dcfd30a86e9193720d1da4f492ee06b496b06686d6e,False
770b08575227db76d342348fbcffe5099c927dfeee739de49151fae85d15576f,False
4b6088b7899d14e17397783d7ae4e705b7df1b2979b5d411cc1bbbf6ffc9ea71,False
47efa378b23fa397a544c6863c52c0c81ffd5a5011e3784e74cc5c03bf7d715a,False
1edc20dc8e0f26ba05a4397f6ee5072f2739dfb5df788fcf370fed952df39b68,False
6a3019c35da9c63fc52743198e4ea842d9954e8d256fdfdba1b01e0716864816,False
ea73581538838d37ff70684aa26e64716fd88d2f49c0174e301ffb429c5c4784,False
5c9f9398a439b132200ef2f16ae99c7d2b282f31478b4a364c13f28e6b2cefb2,False
ee9b94c72f5a18904a7618c1737ce8e8a289fae3e083fe932863faeac0251c78,False
58ea98554b8035d30d69a7e9126cd595dbfabcef8c8f52dd35adff200b11be14,False
ac779805d8d75ec4e4ba95aacfdd7da7a571f313556e434456b393f80767497d,False
7b460275cfebe49252fe21187e7c3f72cf17a3996b3390bb56350e61dbffe9fd,False
d61293ec0f4fa9bae66549a5ec430fa013cda3211461d7b752b7fb657cbfb3a9,False
60fb9a34c75535ef14a5907fee0f42f7f540a77a8d770c02bab9519794642b46,False
fcff737cad493950742389329be65a036e2fd5f0df327dd72c0f900bf848c654,False
b59466cf12086e411b22b16a09d00d9b2e4ec615fb7706efa396e5ea10d93e49,False
b7cd4988ce4207ed15717f4801ca9ef17f722d7ceda8eae96c860980ec4b91fa,False
d7ffa84301529e013a80c7e0dd9878b9d2b23425d8a8113a1bf3ccab02c18e18,False
be5ca2757b5aaf402ed58ea5b1089f1c73b96b870d65ecb66bc367328cb3b200,False
6d55485257b17f4fc4ff41aeef6b490abb93bf82be40eeb3d329c9f7ddcc3847,False
7243e789d5d39341c12238a628906ca3e129d8d5a1a6d1b3102fad38b97a259c,False
ecd61d40462949722ca8813ba4b49a868d7ee0b8651186ed285998d76fb8c297,False
6cb8410831294e079ba5847a12a1a89cf67c641468759fd5bad643cc171feb4a,False
83266a7c72321b3c136560ad52958396fff877ad3ef53784b16acf4730165edb,False
2aabb57cbccebef5891133d2dbb90cb998091669ca2a3c093d9a804c5307a769,False
f02844ad066a318d230ca2dc50c15ccdcc74f25b9e3f2afbed2e29d050848851,False
bb3b80680bbc5401d0541edc91fcdc91fd4c174db2d1ed01989a0618012be5fd,False
d2978c8ead8cf57986348a1a5d91bc39e5fd642062d024eeefd85cd94a87ca8f,False
9f793c652636c7617709549341eb58ea29e509eeb94ca08b759333a393eaff73,False
5fc709b6ec0b8e8b01cea6fb421ff82dc40e1e640a2fed2afeed4a3a1f98634b,False
b89238cb5476cf170f3a5395310bec5eac57b95a608049d91546f8f6d89934e6,False
fa99374babef6f9ef8134a597b1723eee04f92ba67467bc840317a996626081d,False
2cd725944d075e8068d5d2e0874c392969cda3f4125cc1ac69390313dcfeedab,False
4b9c41bc3e54b35e68bf835b2e946255153b480fef6e03da4457f4fa282c2c2c,False
cf4b1c198c0b8a5d47fa16faf96ac82a3f44955a4c2841ad0650c939d5feefa6,False
9ff79df1841dc901376d87783f1bcea7e5e7dc5a8183cc8eb5c2d0c137c1212c,False
978609342cb10373e361ae858bc4015891ddc9915f4fdcbc963cfdc666b5fe12,False
ad004f950542a54d5475f1e03faf414d99c021cf96837fa3a0c631b19c4fae74,False
e14a8ec04f4e0bcb268df632076ce6c746d54b3fa34888f6302626539d776f35,False
34d2aaa0dfecd1415cc6cf2b30c85b4ba5745073e13a49004816f236acf2db69,True
f38b1eee330b20a88179cb12da8462b7e46ac1e5c89eb2cbf64989b69bdc76bd,False
5faef904b47f782eec69c9c799e5c442539a4e1a8df2876b64ec809fb50d239a,False
5fcbf9ba24aebf226d541945f125b159c96250ea9decf742885924f3d01899df,False
6cdc80d0576d955f60d376ddc0e7a2defb7801040a0bd5588819d513f6369cc0,False
b4a764a7225c6c9e19ef5019672dbe9b5cfb2dcd5097cc602c184687dc84bef5,False
4cac0cf492e95a3ee90b7e9ed68feef71727c84d4199b2042278f1f21c9084cb,False
6f0619541414eb7bccbc6b5a4cd1590166127bae7babfaa43f8eaf29c04fe75b,False
2b6f5866bee2056e822ac8326607886e8c1ffbec9d28bf7ae2de1841ed892c23,False
6ea4546e0401697a7e9475ec7fb485b4b0c40f9dba858c53e9b7aebe545b5bc5,False
3a58bd461ee8bcb8148ca1f689595f3dba223548bfddff506f35655026e36519,False
f9c893c6148e76b169e0a86653b30f61317cf3fdad5dddb3e36f4450cc90fe41,False
6ca82f3d5326bcc51b598780c6e31c170935a3c760cd9c2f72df28e8c4cac55e,False
ee5a4557ad901c6aeb86de3cebb054a5ccac0d1ec96ccc0b5cb69cec11419311,False
b3d4bccc57a01cdee4faac26e7d0ee240a6f2b4ec893ecdcfab9d9b71177f5d6,False
72a204928045ef40920e5890bbc38d1d24789ea076a5e2ef2bc162079f3aeda9,False
89cd1369631cb18901148a6ba017eca76de79963724071ca78089dcea3857805,False
4f466258df9e263f871d1570f3767c6bbde91f711715524b9f7b8503dc9d5618,False
788475e4a20ef96435da403ef64feceeb6d014800b763c4d704706f4022528ac,False
b47488ae34f73e5d9a7226071087d7cfcea0c5c1843a5c8f38bc5a43f65adf5f,False
e023a9b776dd06f36f594de20448d3b097638af8615871c2e3c0972875fecfdc,False
